 YYYY MM DD  Total  North  South
 1972  9 25 1051.0   96.0  955.0
 1972  9 26  931.0  132.0  799.0
 1972  9 27  692.0  125.0  567.0
 1972  9 28  497.0   54.0  443.0
 1972  9 29  658.0  269.0  389.0
 1972  9 30  642.0  275.0  367.0
 1972 10  1  774.0  458.0  316.0
 1972 10  2  691.0  505.0  186.0
 1972 10  3  565.0  379.0  186.0
 1972 10  4  356.0  258.0   98.0
 1972 10  5  303.0  189.0  114.0
 1972 10  6  266.0  150.0  116.0
 1972 10  7  168.0  117.0   51.0
 1972 10  8  127.0   86.0   41.0
 1972 10  9  102.0   67.0   35.0
 1972 10 10  126.0   96.0   30.0
 1972 10 11  174.0   80.0   94.0
 1972 10 12  135.0   12.0  123.0
 1972 10 13    0.0    0.0    0.0
 1972 10 14    7.0    7.0    0.0
 1972 10 15  246.0   11.0  235.0
 1972 10 16  649.0  100.0  549.0
 1972 10 17  682.0   15.0  667.0
 1972 10 18  597.0    0.0  597.0
 1972 10 19  780.0    0.0  780.0
 1972 10 20  782.0    0.0  782.0
 1972 10 21 1193.0    0.0 1193.0
 1972 10 22 1045.0    0.0 1045.0
 1972 10 23 2473.0    0.0 2473.0
 1972 10 24 2992.0    0.0 2992.0
 1972 10 25 3002.0    0.0 3002.0
 1972 10 26 2930.0    0.0 2930.0
 1972 10 27 2809.0    4.0 2805.0
 1972 10 28 2388.0   28.0 2360.0
 1972 10 29 1953.0    3.0 1950.0
 1972 10 30 1576.0   16.0 1560.0
 1972 10 31 1639.0   30.0 1609.0
 1972 11  1 1778.0   15.0 1763.0
 1972 11  2 1533.0   36.0 1497.0
 1972 11  3 1214.0   11.0 1203.0
 1972 11  4  946.0    0.0  946.0
 1972 11  5  102.0    0.0  102.0
 1972 11  6  493.0    0.0  493.0
 1972 11  7  175.0    0.0  175.0
 1972 11  8   17.0    0.0   17.0
 1972 11  9   18.0    6.0   12.0
 1972 11 10   60.0   60.0    0.0
 1972 11 11  305.0  256.0   49.0
 1972 11 12  707.0  312.0  395.0
 1972 11 13  503.0   80.0  423.0
 1972 11 14  362.0   16.0  346.0
 1972 11 15  289.0    0.0  289.0
 1972 11 16  301.0    0.0  301.0
 1972 11 17  324.0   24.0  300.0
 1972 11 18  266.0    0.0  266.0
 1972 11 19  395.0    0.0  395.0
 1972 11 20  572.0    0.0  572.0
 1972 11 21  768.0    0.0  768.0
 1972 11 22  716.0    0.0  716.0
 1972 11 23  815.0    0.0  815.0
 1972 11 24 1061.0    0.0 1061.0
 1972 11 25  781.0    0.0  781.0
 1972 11 26  573.0   12.0  561.0
 1972 11 27  639.0   22.0  617.0
 1972 11 28  364.0    5.0  359.0
 1972 11 29  220.0    0.0  220.0
 1972 11 30  349.0    0.0  349.0
 1972 12  1  332.0    4.0  328.0
 1972 12  2  226.0    1.0  225.0
 1972 12  3  241.0    0.0  241.0
 1972 12  4   66.0    0.0   66.0
 1972 12  5   57.0    0.0   57.0
 1972 12  6  124.0  107.0   17.0
 1972 12  7  254.0  240.0   14.0
 1972 12  8  615.0  615.0    0.0
 1972 12  9  715.0  715.0    0.0
 1972 12 10  650.0  619.0   31.0
 1972 12 11  557.0  539.0   18.0
 1972 12 12  647.0  390.0  257.0
 1972 12 13  933.0  409.0  524.0
 1972 12 14  833.0  267.0  566.0
 1972 12 15  972.0  341.0  631.0
 1972 12 16  926.0  278.0  648.0
 1972 12 17  770.0  189.0  581.0
 1972 12 18  581.0  146.0  435.0
 1972 12 19  586.0  264.0  322.0
 1972 12 20  613.0  323.0  290.0
 1972 12 21  846.0  463.0  383.0
 1972 12 22  708.0  672.0   36.0
 1972 12 23  643.0  635.0    8.0
 1972 12 24  585.0  563.0   22.0
 1972 12 25  609.0  603.0    6.0
 1972 12 26  498.0  494.0    4.0
 1972 12 27  515.0  476.0   39.0
 1972 12 28  578.0  503.0   75.0
 1972 12 29  378.0  330.0   48.0
 1972 12 30  534.0  372.0  162.0
 1972 12 31  820.0  690.0  130.0
 1973  1  1  601.0  573.0   28.0
 1973  1  2  563.0  538.0   25.0
 1973  1  3  751.0  729.0   22.0
 1973  1  4  743.0  726.0   17.0
 1973  1  5  915.0  788.0  127.0
 1973  1  6  927.0  854.0   73.0
 1973  1  7  876.0  791.0   85.0
 1973  1  8  794.0  762.0   32.0
 1973  1  9  752.0  672.0   80.0
 1973  1 10  578.0  534.0   44.0
 1973  1 11  391.0  366.0   25.0
 1973  1 12  240.0  231.0    9.0
 1973  1 13  335.0  322.0   13.0
 1973  1 14  369.0  351.0   18.0
 1973  1 15  347.0  336.0   11.0
 1973  1 16  272.0  269.0    3.0
 1973  1 17  279.0  266.0   13.0
 1973  1 18  311.0  212.0   99.0
 1973  1 19  316.0  246.0   70.0
 1973  1 20  259.0  169.0   90.0
 1973  1 21  375.0  275.0  100.0
 1973  1 22  365.0  245.0  120.0
 1973  1 23  342.0  241.0  101.0
 1973  1 24  311.0  208.0  103.0
 1973  1 25  158.0  141.0   17.0
 1973  1 26   64.0   58.0    6.0
 1973  1 27   43.0   43.0    0.0
 1973  1 28   25.0   25.0    0.0
 1973  1 29   31.0   18.0   13.0
 1973  1 30   21.0   21.0    0.0
 1973  1 31   17.0   17.0    0.0
 1973  2  1    9.0    9.0    0.0
 1973  2  2  160.0    5.0  155.0
 1973  2  3  137.0    6.0  131.0
 1973  2  4  143.0    0.0  143.0
 1973  2  5  523.0  419.0  104.0
 1973  2  6  312.0  293.0   19.0
 1973  2  7  390.0  383.0    7.0
 1973  2  8  399.0  384.0   15.0
 1973  2  9  492.0  474.0   18.0
 1973  2 10  683.0  436.0  247.0
 1973  2 11  594.0  354.0  240.0
 1973  2 12  588.0  304.0  284.0
 1973  2 13  652.0  231.0  421.0
 1973  2 14  728.0  320.0  408.0
 1973  2 15  689.0  315.0  374.0
 1973  2 16  509.0  113.0  396.0
 1973  2 17  408.0  101.0  307.0
 1973  2 18  260.0   14.0  246.0
 1973  2 19  247.0    0.0  247.0
 1973  2 20  239.0   23.0  216.0
 1973  2 21  295.0    8.0  287.0
 1973  2 22  183.0    2.0  181.0
 1973  2 23  312.0  269.0   43.0
 1973  2 24  583.0  515.0   68.0
 1973  2 25  644.0  585.0   59.0
 1973  2 26  595.0  593.0    2.0
 1973  2 27  523.0  523.0    0.0
 1973  2 28  566.0  559.0    7.0
 1973  3  1  618.0  517.0  101.0
 1973  3  2  576.0  485.0   91.0
 1973  3  3  474.0  445.0   29.0
 1973  3  4  621.0  430.0  191.0
 1973  3  5  519.0  386.0  133.0
 1973  3  6  672.0  388.0  284.0
 1973  3  7  534.0  291.0  243.0
 1973  3  8  555.0   60.0  495.0
 1973  3  9  822.0   69.0  753.0
 1973  3 10  978.0   75.0  903.0
 1973  3 11 1119.0  173.0  946.0
 1973  3 12 1164.0  272.0  892.0
 1973  3 13 1093.0  260.0  833.0
 1973  3 14 1040.0  227.0  813.0
 1973  3 15 1226.0  554.0  672.0
 1973  3 16  665.0   25.0  640.0
 1973  3 17  600.0   24.0  576.0
 1973  3 18  449.0   15.0  434.0
 1973  3 19  595.0  213.0  382.0
 1973  3 20  230.0  230.0    0.0
 1973  3 21  267.0  267.0    0.0
 1973  3 22  561.0  561.0    0.0
 1973  3 23  635.0  635.0    0.0
 1973  3 24  556.0  556.0    0.0
 1973  3 25  510.0  510.0    0.0
 1973  3 26  441.0  441.0    0.0
 1973  3 27  802.0  339.0  463.0
 1973  3 28  886.0  305.0  581.0
 1973  3 29  947.0  353.0  594.0
 1973  3 30 1090.0  456.0  634.0
 1973  3 31 1137.0  502.0  635.0
 1973  4  1 1257.0  681.0  576.0
 1973  4  2 1533.0  717.0  816.0
 1973  4  3 1761.0  621.0 1140.0
 1973  4  4 1265.0  176.0 1089.0
 1973  4  5 1228.0  216.0 1012.0
 1973  4  6 1066.0  188.0  878.0
 1973  4  7  836.0  170.0  666.0
 1973  4  8  942.0  115.0  827.0
 1973  4  9  820.0   52.0  768.0
 1973  4 10  753.0   41.0  712.0
 1973  4 11  513.0    0.0  513.0
 1973  4 12  358.0    0.0  358.0
 1973  4 13  362.0    0.0  362.0
 1973  4 14  371.0    0.0  371.0
 1973  4 15  231.0    0.0  231.0
 1973  4 16  365.0   11.0  354.0
 1973  4 17  204.0    3.0  201.0
 1973  4 18  204.0  201.0    3.0
 1973  4 19  390.0  293.0   97.0
 1973  4 20  536.0  392.0  144.0
 1973  4 21  467.0  376.0   91.0
 1973  4 22 1068.0  491.0  577.0
 1973  4 23  877.0  418.0  459.0
 1973  4 24  743.0  301.0  442.0
 1973  4 25  636.0  241.0  395.0
 1973  4 26  587.0  227.0  360.0
 1973  4 27  695.0  346.0  349.0
 1973  4 28  993.0  697.0  296.0
 1973  4 29  929.0  827.0  102.0
 1973  4 30  962.0  919.0   43.0
 1973  5  1  408.0    0.0  408.0
 1973  5  2  809.0    0.0  809.0
 1973  5  3  708.0    0.0  708.0
 1973  5  4  724.0    3.0  721.0
 1973  5  5  800.0    0.0  800.0
 1973  5  6  679.0    0.0  679.0
 1973  5  7  561.0   20.0  541.0
 1973  5  8  441.0    5.0  436.0
 1973  5  9  303.0    0.0  303.0
 1973  5 10  281.0    0.0  281.0
 1973  5 11  239.0    6.0  233.0
 1973  5 12  164.0    5.0  159.0
 1973  5 13   42.0    0.0   42.0
 1973  5 14    0.0    0.0    0.0
 1973  5 15  167.0  137.0   30.0
 1973  5 16  529.0  420.0  109.0
 1973  5 17  516.0  463.0   53.0
 1973  5 18  508.0  476.0   32.0
 1973  5 19  465.0  456.0    9.0
 1973  5 20  463.0  441.0   22.0
 1973  5 21  435.0  425.0   10.0
 1973  5 22  441.0  401.0   40.0
 1973  5 23  344.0  331.0   13.0
 1973  5 24  408.0  278.0  130.0
 1973  5 25  450.0  199.0  251.0
 1973  5 26  522.0  247.0  275.0
 1973  5 27  408.0  175.0  233.0
 1973  5 28  231.0   13.0  218.0
 1973  5 29  261.0   21.0  240.0
 1973  5 30  337.0  144.0  193.0
 1973  5 31  111.0  111.0    0.0
 1973  6  1   87.0   87.0    0.0
 1973  6  2   80.0   80.0    0.0
 1973  6  3   34.0    0.0   34.0
 1973  6  4    6.0    0.0    6.0
 1973  6  5    0.0    0.0    0.0
 1973  6  6   29.0   29.0    0.0
 1973  6  7  677.0  527.0  150.0
 1973  6  8  393.0  287.0  106.0
 1973  6  9  381.0  284.0   97.0
 1973  6 10  271.0  206.0   65.0
 1973  6 11  584.0  521.0   63.0
 1973  6 12  473.0  435.0   38.0
 1973  6 13  627.0  596.0   31.0
 1973  6 14  606.0  593.0   13.0
 1973  6 15  438.0  427.0   11.0
 1973  6 16  178.0  161.0   17.0
 1973  6 17  130.0  129.0    1.0
 1973  6 18  149.0  125.0   24.0
 1973  6 19  606.0   66.0  540.0
 1973  6 20  857.0   75.0  782.0
 1973  6 21 1019.0   99.0  920.0
 1973  6 22  897.0   37.0  860.0
 1973  6 23  776.0    9.0  767.0
 1973  6 24  648.0    0.0  648.0
 1973  6 25  558.0    0.0  558.0
 1973  6 26  520.0    0.0  520.0
 1973  6 27  482.0    0.0  482.0
 1973  6 28  321.0    0.0  321.0
 1973  6 29  686.0  424.0  262.0
 1973  6 30  717.0  582.0  135.0
 1973  7  1  555.0  498.0   57.0
 1973  7  2  540.0  517.0   23.0
 1973  7  3  559.0  490.0   69.0
 1973  7  4  545.0  510.0   35.0
 1973  7  5  595.0  505.0   90.0
 1973  7  6  650.0  490.0  160.0
 1973  7  7  663.0  551.0  112.0
 1973  7  8  483.0  457.0   26.0
 1973  7  9  648.0  641.0    7.0
 1973  7 10  854.0  854.0    0.0
 1973  7 11  820.0  820.0    0.0
 1973  7 12  220.0  218.0    2.0
 1973  7 13   12.0    4.0    8.0
 1973  7 14   20.0    0.0   20.0
 1973  7 15   38.0    0.0   38.0
 1973  7 16   43.0    0.0   43.0
 1973  7 17  106.0    0.0  106.0
 1973  7 18   91.0   39.0   52.0
 1973  7 19   19.0   15.0    4.0
 1973  7 20   14.0   14.0    0.0
 1973  7 21   31.0    0.0   31.0
 1973  7 22   16.0    5.0   11.0
 1973  7 23    0.0    0.0    0.0
 1973  7 24   43.0   43.0    0.0
 1973  7 25  182.0    5.0  177.0
 1973  7 26  185.0    0.0  185.0
 1973  7 27  164.0    0.0  164.0
 1973  7 28  168.0    0.0  168.0
 1973  7 29  174.0    0.0  174.0
 1973  7 30  136.0    0.0  136.0
 1973  7 31  155.0    0.0  155.0
 1973  8  1  339.0   38.0  301.0
 1973  8  2  234.0    5.0  229.0
 1973  8  3  163.0   14.0  149.0
 1973  8  4  247.0   53.0  194.0
 1973  8  5  210.0   95.0  115.0
 1973  8  6  246.0  144.0  102.0
 1973  8  7  371.0  257.0  114.0
 1973  8  8  432.0  319.0  113.0
 1973  8  9  266.0  185.0   81.0
 1973  8 10  205.0  152.0   53.0
 1973  8 11  117.0  113.0    4.0
 1973  8 12    2.0    0.0    2.0
 1973  8 13    0.0    0.0    0.0
 1973  8 14    0.0    0.0    0.0
 1973  8 15    0.0    0.0    0.0
 1973  8 16    0.0    0.0    0.0
 1973  8 17    0.0    0.0    0.0
 1973  8 18   19.0   19.0    0.0
 1973  8 19    7.0    7.0    0.0
 1973  8 20    4.0    4.0    0.0
 1973  8 21   22.0   22.0    0.0
 1973  8 22   23.0   23.0    0.0
 1973  8 23   21.0   21.0    0.0
 1973  8 24  174.0  174.0    0.0
 1973  8 25  277.0  277.0    0.0
 1973  8 26  297.0  297.0    0.0
 1973  8 27  340.0  340.0    0.0
 1973  8 28  683.0  286.0  397.0
 1973  8 29 1082.0  293.0  789.0
 1973  8 30 1167.0  404.0  763.0
 1973  8 31 1181.0  513.0  668.0
 1973  9  1 1328.0  591.0  737.0
 1973  9  2 1656.0  617.0 1039.0
 1973  9  3 2202.0  981.0 1221.0
 1973  9  4 2032.0 1094.0  938.0
 1973  9  5 1800.0  931.0  869.0
 1973  9  6 1539.0  748.0  791.0
 1973  9  7 1320.0  660.0  660.0
 1973  9  8 1310.0  607.0  703.0
 1973  9  9 1254.0  556.0  698.0
 1973  9 10  878.0  383.0  495.0
 1973  9 11  720.0  375.0  345.0
 1973  9 12  519.0  393.0  126.0
 1973  9 13    7.0    0.0    7.0
 1973  9 14   22.0    0.0   22.0
 1973  9 15   76.0   64.0   12.0
 1973  9 16  144.0   95.0   49.0
 1973  9 17   89.0   79.0   10.0
 1973  9 18  100.0   72.0   28.0
 1973  9 19   54.0   54.0    0.0
 1973  9 20  289.0  289.0    0.0
 1973  9 21  362.0  362.0    0.0
 1973  9 22  608.0  604.0    4.0
 1973  9 23  710.0  710.0    0.0
 1973  9 24  918.0  918.0    0.0
 1973  9 25  978.0  899.0   79.0
 1973  9 26 1062.0  937.0  125.0
 1973  9 27 1346.0 1062.0  284.0
 1973  9 28 1061.0  846.0  215.0
 1973  9 29 1060.0  915.0  145.0
 1973  9 30 1059.0  886.0  173.0
 1973 10  1 1185.0  985.0  200.0
 1973 10  2  996.0  806.0  190.0
 1973 10  3  544.0  410.0  134.0
 1973 10  4  412.0  313.0   99.0
 1973 10  5  345.0  275.0   70.0
 1973 10  6  281.0  273.0    8.0
 1973 10  7  260.0  246.0   14.0
 1973 10  8  187.0  141.0   46.0
 1973 10  9  234.0  184.0   50.0
 1973 10 10    4.0    0.0    4.0
 1973 10 11    0.0    0.0    0.0
 1973 10 12    0.0    0.0    0.0
 1973 10 13   26.0   26.0    0.0
 1973 10 14   37.0   29.0    8.0
 1973 10 15   55.0   13.0   42.0
 1973 10 16   69.0    4.0   65.0
 1973 10 17  101.0   64.0   37.0
 1973 10 18  103.0   82.0   21.0
 1973 10 19    0.0    0.0    0.0
 1973 10 20    0.0    0.0    0.0
 1973 10 21    0.0    0.0    0.0
 1973 10 22  342.0   33.0  309.0
 1973 10 23  836.0   62.0  774.0
 1973 10 24  910.0  120.0  790.0
 1973 10 25  961.0  236.0  725.0
 1973 10 26  896.0  180.0  716.0
 1973 10 27 1033.0  204.0  829.0
 1973 10 28  958.0  236.0  722.0
 1973 10 29  772.0  201.0  571.0
 1973 10 30  623.0  160.0  463.0
 1973 10 31  448.0   87.0  361.0
 1973 11  1  396.0   67.0  329.0
 1973 11  2  360.0   45.0  315.0
 1973 11  3   67.0   40.0   27.0
 1973 11  4   21.0   16.0    5.0
 1973 11  5   41.0   41.0    0.0
 1973 11  6    0.0    0.0    0.0
 1973 11  7    0.0    0.0    0.0
 1973 11  8    0.0    0.0    0.0
 1973 11  9    0.0    0.0    0.0
 1973 11 10    0.0    0.0    0.0
 1973 11 11    1.0    0.0    1.0
 1973 11 12    0.0    0.0    0.0
 1973 11 13  101.0  101.0    0.0
 1973 11 14  136.0  136.0    0.0
 1973 11 15   86.0   86.0    0.0
 1973 11 16   92.0   92.0    0.0
 1973 11 17   82.0   82.0    0.0
 1973 11 18   60.0   43.0   17.0
 1973 11 19   31.0   24.0    7.0
 1973 11 20   14.0   14.0    0.0
 1973 11 21  174.0   11.0  163.0
 1973 11 22  525.0   10.0  515.0
 1973 11 23  721.0    5.0  716.0
 1973 11 24  605.0    2.0  603.0
 1973 11 25  566.0    0.0  566.0
 1973 11 26  719.0   56.0  663.0
 1973 11 27  557.0   89.0  468.0
 1973 11 28  498.0  105.0  393.0
 1973 11 29  770.0  192.0  578.0
 1973 11 30  656.0  155.0  501.0
 1973 12  1  415.0    0.0  415.0
 1973 12  2  172.0    0.0  172.0
 1973 12  3  314.0    0.0  314.0
 1973 12  4    4.0    4.0    0.0
 1973 12  5    0.0    0.0    0.0
 1973 12  6    0.0    0.0    0.0
 1973 12  7    0.0    0.0    0.0
 1973 12  8   71.0   71.0    0.0
 1973 12  9   48.0   48.0    0.0
 1973 12 10   43.0   43.0    0.0
 1973 12 11   37.0   37.0    0.0
 1973 12 12   26.0   26.0    0.0
 1973 12 13   14.0   14.0    0.0
 1973 12 14   23.0   23.0    0.0
 1973 12 15   93.0   93.0    0.0
 1973 12 16  249.0  110.0  139.0
 1973 12 17  212.0   76.0  136.0
 1973 12 18  190.0   68.0  122.0
 1973 12 19  253.0   56.0  197.0
 1973 12 20  333.0   45.0  288.0
 1973 12 21  540.0   40.0  500.0
 1973 12 22  658.0   40.0  618.0
 1973 12 23  684.0   25.0  659.0
 1973 12 24  729.0   19.0  710.0
 1973 12 25  918.0   17.0  901.0
 1973 12 26  762.0   17.0  745.0
 1973 12 27  542.0    4.0  538.0
 1973 12 28  462.0    0.0  462.0
 1973 12 29    0.0    0.0    0.0
 1973 12 30    0.0    0.0    0.0
 1973 12 31    0.0    0.0    0.0
 1974  1  1    4.0    0.0    4.0
 1974  1  2   64.0    0.0   64.0
 1974  1  3  118.0    0.0  118.0
 1974  1  4   40.0    0.0   40.0
 1974  1  5   12.0    0.0   12.0
 1974  1  6    3.0    0.0    3.0
 1974  1  7    4.0    4.0    0.0
 1974  1  8  281.0   58.0  223.0
 1974  1  9  244.0   71.0  173.0
 1974  1 10  411.0  101.0  310.0
 1974  1 11  412.0   76.0  336.0
 1974  1 12  654.0  119.0  535.0
 1974  1 13  592.0  132.0  460.0
 1974  1 14  553.0   85.0  468.0
 1974  1 15  652.0  178.0  474.0
 1974  1 16  439.0   33.0  406.0
 1974  1 17  418.0   28.0  390.0
 1974  1 18  292.0    9.0  283.0
 1974  1 19  285.0   39.0  246.0
 1974  1 20  215.0   40.0  175.0
 1974  1 21  147.0   53.0   94.0
 1974  1 22  233.0  182.0   51.0
 1974  1 23  216.0  160.0   56.0
 1974  1 24   38.0   17.0   21.0
 1974  1 25    0.0    0.0    0.0
 1974  1 26    6.0    0.0    6.0
 1974  1 27    3.0    0.0    3.0
 1974  1 28    6.0    0.0    6.0
 1974  1 29    0.0    0.0    0.0
 1974  1 30    0.0    0.0    0.0
 1974  1 31    0.0    0.0    0.0
 1974  2  1    9.0    9.0    0.0
 1974  2  2    6.0    4.0    2.0
 1974  2  3    7.0    0.0    7.0
 1974  2  4    0.0    0.0    0.0
 1974  2  5    0.0    0.0    0.0
 1974  2  6    0.0    0.0    0.0
 1974  2  7   38.0   38.0    0.0
 1974  2  8   56.0   24.0   32.0
 1974  2  9  298.0   13.0  285.0
 1974  2 10  301.0   15.0  286.0
 1974  2 11  188.0    1.0  187.0
 1974  2 12  174.0    0.0  174.0
 1974  2 13  241.0    7.0  234.0
 1974  2 14  244.0    0.0  244.0
 1974  2 15  330.0    0.0  330.0
 1974  2 16  474.0    0.0  474.0
 1974  2 17  638.0    0.0  638.0
 1974  2 18  650.0    0.0  650.0
 1974  2 19  630.0    0.0  630.0
 1974  2 20  490.0    0.0  490.0
 1974  2 21  389.0    0.0  389.0
 1974  2 22  559.0    0.0  559.0
 1974  2 23  370.0    3.0  367.0
 1974  2 24  427.0    7.0  420.0
 1974  2 25  352.0    6.0  346.0
 1974  2 26   47.0   47.0    0.0
 1974  2 27   97.0   94.0    3.0
 1974  2 28   63.0   63.0    0.0
 1974  3  1   43.0   43.0    0.0
 1974  3  2   10.0   10.0    0.0
 1974  3  3    0.0    0.0    0.0
 1974  3  4  142.0  140.0    2.0
 1974  3  5   89.0   89.0    0.0
 1974  3  6  107.0  107.0    0.0
 1974  3  7   38.0   38.0    0.0
 1974  3  8   15.0   15.0    0.0
 1974  3  9   25.0   25.0    0.0
 1974  3 10  115.0  115.0    0.0
 1974  3 11  237.0  200.0   37.0
 1974  3 12  271.0  231.0   40.0
 1974  3 13  212.0  199.0   13.0
 1974  3 14  184.0    0.0  184.0
 1974  3 15  135.0  109.0   26.0
 1974  3 16   51.0   29.0   22.0
 1974  3 17   26.0    0.0   26.0
 1974  3 18  152.0    0.0  152.0
 1974  3 19  165.0    0.0  165.0
 1974  3 20  127.0    0.0  127.0
 1974  3 21  146.0    3.0  143.0
 1974  3 22  172.0   39.0  133.0
 1974  3 23  221.0  100.0  121.0
 1974  3 24  189.0   67.0  122.0
 1974  3 25  126.0    6.0  120.0
 1974  3 26  129.0    0.0  129.0
 1974  3 27  156.0    0.0  156.0
 1974  3 28  143.0    8.0  135.0
 1974  3 29  180.0   59.0  121.0
 1974  3 30  247.0   85.0  162.0
 1974  3 31  120.0  100.0   20.0
 1974  4  1   43.0   22.0   21.0
 1974  4  2   22.0   22.0    0.0
 1974  4  3   20.0   17.0    3.0
 1974  4  4   32.0   17.0   15.0
 1974  4  5   46.0   27.0   19.0
 1974  4  6  117.0  115.0    2.0
 1974  4  7  225.0  192.0   33.0
 1974  4  8  134.0   66.0   68.0
 1974  4  9  197.0    7.0  190.0
 1974  4 10  508.0    0.0  508.0
 1974  4 11 1098.0   84.0 1014.0
 1974  4 12 1172.0    0.0 1172.0
 1974  4 13 1097.0    0.0 1097.0
 1974  4 14 1269.0    0.0 1269.0
 1974  4 15 2125.0    2.0 2123.0
 1974  4 16 3091.0   19.0 3072.0
 1974  4 17 1901.0    0.0 1901.0
 1974  4 18  386.0    8.0  378.0
 1974  4 19  378.0    6.0  372.0
 1974  4 20  432.0   30.0  402.0
 1974  4 21  417.0   23.0  394.0
 1974  4 22   16.0    0.0   16.0
 1974  4 23   11.0    0.0   11.0
 1974  4 24   64.0    0.0   64.0
 1974  4 25  138.0    0.0  138.0
 1974  4 26   88.0    0.0   88.0
 1974  4 27   58.0    3.0   55.0
 1974  4 28    1.0    0.0    1.0
 1974  4 29  169.0   13.0  156.0
 1974  4 30  151.0    4.0  147.0
 1974  5  1  936.0   21.0  915.0
 1974  5  2  978.0   82.0  896.0
 1974  5  3 1198.0  102.0 1096.0
 1974  5  4 1104.0  118.0  986.0
 1974  5  5  992.0  118.0  874.0
 1974  5  6 1058.0   83.0  975.0
 1974  5  7  951.0   24.0  927.0
 1974  5  8  912.0   36.0  876.0
 1974  5  9  659.0    0.0  659.0
 1974  5 10  579.0    0.0  579.0
 1974  5 11  501.0    0.0  501.0
 1974  5 12  221.0    0.0  221.0
 1974  5 13  166.0    0.0  166.0
 1974  5 14   69.0    0.0   69.0
 1974  5 15   76.0   16.0   60.0
 1974  5 16   40.0   40.0    0.0
 1974  5 17   15.0   15.0    0.0
 1974  5 18    0.0    0.0    0.0
 1974  5 19    0.0    0.0    0.0
 1974  5 20    0.0    0.0    0.0
 1974  5 21    0.0    0.0    0.0
 1974  5 22   20.0    0.0   20.0
 1974  5 23   10.0    3.0    7.0
 1974  5 24    7.0    0.0    7.0
 1974  5 25    0.0    0.0    0.0
 1974  5 26   50.0   25.0   25.0
 1974  5 27  236.0    0.0  236.0
 1974  5 28  398.0    8.0  390.0
 1974  5 29  282.0    0.0  282.0
 1974  5 30  113.0    0.0  113.0
 1974  5 31  299.0    0.0  299.0
 1974  6  1  470.0    0.0  470.0
 1974  6  2  474.0    0.0  474.0
 1974  6  3  321.0    0.0  321.0
 1974  6  4  242.0   10.0  232.0
 1974  6  5  291.0  135.0  156.0
 1974  6  6  413.0  212.0  201.0
 1974  6  7  309.0  129.0  180.0
 1974  6  8  309.0  146.0  163.0
 1974  6  9  358.0  254.0  104.0
 1974  6 10  325.0  198.0  127.0
 1974  6 11  509.0  332.0  177.0
 1974  6 12  391.0  335.0   56.0
 1974  6 13  720.0  343.0  377.0
 1974  6 14  556.0  257.0  299.0
 1974  6 15  469.0  198.0  271.0
 1974  6 16  349.0  107.0  242.0
 1974  6 17  270.0   46.0  224.0
 1974  6 18  273.0   48.0  225.0
 1974  6 19  144.0    0.0  144.0
 1974  6 20  149.0    0.0  149.0
 1974  6 21   69.0    0.0   69.0
 1974  6 22   53.0    0.0   53.0
 1974  6 23   20.0    0.0   20.0
 1974  6 24   26.0   15.0   11.0
 1974  6 25   13.0   13.0    0.0
 1974  6 26  130.0    0.0  130.0
 1974  6 27   79.0    0.0   79.0
 1974  6 28  233.0    0.0  233.0
 1974  6 29  346.0    0.0  346.0
 1974  6 30  468.0    0.0  468.0
 1974  7  1  846.0    0.0  846.0
 1974  7  2 1058.0    0.0 1058.0
 1974  7  3 1676.0    0.0 1676.0
 1974  7  4 1794.0    0.0 1794.0
 1974  7  5 1598.0    0.0 1598.0
 1974  7  6 1985.0    0.0 1985.0
 1974  7  7 1203.0    0.0 1203.0
 1974  7  8 1363.0    2.0 1361.0
 1974  7  9 1468.0    0.0 1468.0
 1974  7 10  577.0    0.0  577.0
 1974  7 11  539.0    2.0  537.0
 1974  7 12  416.0    0.0  416.0
 1974  7 13  513.0    0.0  513.0
 1974  7 14  620.0    0.0  620.0
 1974  7 15  628.0    0.0  628.0
 1974  7 16  926.0    0.0  926.0
 1974  7 17  958.0    0.0  958.0
 1974  7 18  856.0    0.0  856.0
 1974  7 19  779.0    0.0  779.0
 1974  7 20  741.0    0.0  741.0
 1974  7 21  661.0    0.0  661.0
 1974  7 22  914.0    0.0  914.0
 1974  7 23  822.0    0.0  822.0
 1974  7 24  632.0    0.0  632.0
 1974  7 25  647.0    0.0  647.0
 1974  7 26  491.0    0.0  491.0
 1974  7 27  280.0    0.0  280.0
 1974  7 28  316.0    0.0  316.0
 1974  7 29  225.0    0.0  225.0
 1974  7 30  120.0    0.0  120.0
 1974  7 31  113.0    0.0  113.0
 1974  8  1  220.0    0.0  220.0
 1974  8  2  139.0    0.0  139.0
 1974  8  3   45.0    0.0   45.0
 1974  8  4  315.0    0.0  315.0
 1974  8  5  503.0    0.0  503.0
 1974  8  6  569.0    0.0  569.0
 1974  8  7  486.0    0.0  486.0
 1974  8  8  480.0    0.0  480.0
 1974  8  9  426.0   36.0  390.0
 1974  8 10  454.0   35.0  419.0
 1974  8 11  493.0   28.0  465.0
 1974  8 12  847.0   28.0  819.0
 1974  8 13  813.0   15.0  798.0
 1974  8 14  923.0   21.0  902.0
 1974  8 15  693.0    9.0  684.0
 1974  8 16  822.0  120.0  702.0
 1974  8 17  747.0  202.0  545.0
 1974  8 18  680.0  162.0  518.0
